Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2021-08-07 00:00:00,345.6262512207031,340.5938415527344,342.1344909667969,345.6262512207031,69.0,678.0,63.0
2021-08-07 01:00:00,347.4056091308594,344.0345153808594,345.9100036621094,347.34429931640625,69.0,678.0,63.0
2021-08-07 02:00:00,349.86676025390625,345.8904724121094,347.0633850097656,349.6141357421875,69.0,678.0,63.0
2021-08-07 03:00:00,350.9257202148437,347.4300231933594,349.7276611328125,350.6373596191406,69.0,678.0,63.0
2021-08-07 04:00:00,353.3217163085937,349.4750366210937,350.28387451171875,349.4750366210937,69.0,678.0,63.0
2021-08-07 05:00:00,351.4892883300781,349.5558166503906,349.5558166503906,350.4549255371094,69.0,678.0,63.0
2021-08-07 06:00:00,351.0445861816406,347.0644226074219,350.3429260253906,348.0409851074219,69.0,678.0,63.0
2021-08-07 07:00:00,349.2899475097656,346.7596740722656,347.7551574707031,348.24298095703125,69.0,678.0,63.0
2021-08-07 08:00:00,349.8759460449219,347.1369323730469,347.9626159667969,349.8759460449219,69.0,678.0,63.0
2021-08-07 09:00:00,356.0704040527344,349.1282958984375,349.6786193847656,354.3222961425781,69.0,678.0,63.0
2021-08-07 10:00:00,357.389892578125,353.99871826171875,354.1371154785156,355.0378723144531,69.0,678.0,63.0
2021-08-07 11:00:00,356.7575378417969,353.1907043457031,355.2715148925781,356.7575378417969,69.0,678.0,63.0
2021-08-07 12:00:00,359.7502136230469,350.9626159667969,356.51287841796875,351.8867492675781,69.0,678.0,63.0
2021-08-07 13:00:00,354.1097106933594,348.8486022949219,352.0303955078125,350.5632019042969,69.0,678.0,63.0
2021-08-07 14:00:00,353.6758728027344,350.883544921875,351.0720520019531,352.7531433105469,69.0,678.0,63.0
2021-08-07 15:00:00,355.05242919921875,351.8939208984375,352.1310119628906,352.0933532714844,69.0,678.0,63.0
2021-08-07 16:00:00,352.2706298828125,346.2392883300781,351.9369201660156,352.1432800292969,69.0,678.0,63.0
2021-08-07 17:00:00,351.50439453125,347.99517822265625,350.9747009277344,349.0748291015625,69.0,678.0,63.0
2021-08-07 18:00:00,351.18316650390625,348.05426025390625,348.69195556640625,350.5474548339844,69.0,678.0,63.0
2021-08-07 19:00:00,351.5902099609375,349.6128845214844,350.46630859375,351.5902099609375,69.0,678.0,63.0
2021-08-07 20:00:00,353.0354919433594,350.5047912597656,351.706787109375,352.6595764160156,69.0,678.0,63.0
2021-08-07 21:00:00,354.72296142578125,350.3570861816406,352.60089111328125,350.3570861816406,69.0,678.0,63.0
2021-08-07 22:00:00,353.54541015625,350.237548828125,350.237548828125,352.26251220703125,69.0,678.0,63.0
2021-08-08 00:00:00,358.136474609375,354.3068542480469,355.6693725585937,356.4178771972656,74.0,678.0,63.0
2021-08-08 01:00:00,356.1542663574219,349.4923400878906,356.1542663574219,350.2793273925781,74.0,678.0,63.0
2021-08-08 02:00:00,350.4869384765625,348.44049072265625,349.8783569335937,349.4120178222656,74.0,678.0,63.0
2021-08-08 03:00:00,354.01513671875,349.29571533203125,349.29571533203125,353.47119140625,74.0,678.0,63.0
2021-08-08 04:00:00,354.6885681152344,351.3338623046875,353.8187561035156,352.3200988769531,74.0,678.0,63.0
2021-08-08 05:00:00,354.73846435546875,351.1112976074219,351.87603759765625,354.6950988769531,74.0,678.0,63.0
2021-08-08 06:00:00,359.6297607421875,354.96990966796875,355.5818786621094,358.3296813964844,74.0,678.0,63.0
2021-08-08 07:00:00,359.7386169433594,355.6898498535156,357.9320678710937,355.6898498535156,74.0,678.0,63.0
2021-08-08 08:00:00,357.2898254394531,352.6647033691406,356.36700439453125,352.6647033691406,74.0,678.0,63.0
2021-08-08 09:00:00,355.2196655273437,353.0765380859375,353.0765380859375,353.17401123046875,74.0,678.0,63.0
2021-08-08 10:00:00,354.6791687011719,349.9247741699219,354.6022033691406,351.3549499511719,74.0,678.0,63.0
2021-08-08 11:00:00,352.1068725585937,350.1318664550781,351.0432434082031,350.77569580078125,74.0,678.0,63.0
2021-08-08 12:00:00,354.5816650390625,350.5559997558594,350.5559997558594,354.5816650390625,74.0,678.0,63.0
2021-08-08 13:00:00,355.42095947265625,352.3332824707031,354.8159484863281,353.0368347167969,74.0,678.0,63.0
2021-08-08 14:00:00,353.6034545898437,346.1087951660156,353.5853881835937,346.1087951660156,74.0,678.0,63.0
2021-08-08 15:00:00,347.6513061523437,345.3062744140625,346.1375427246094,346.27740478515625,74.0,678.0,63.0
2021-08-08 16:00:00,347.90380859375,341.9965209960937,346.5544738769531,342.4736022949219,74.0,678.0,63.0
2021-08-08 17:00:00,343.5018615722656,339.3399963378906,342.95880126953125,341.9479064941406,74.0,678.0,63.0
